Bacon Kevin,A Few Good Men (1992),A Little Vicious (1991),Animal House (1978),Apollo 13 (1995/I),Balto (1995),Beauty Shop (2005),Beyond All Boundaries (2009),Black Mass (2015),Cavedweller (2004),Cop Car (2015),Crazy Stupid Love (2011),Criminal Law (1988),Death Sentence (2007),Digging to China (1997),Diner (1982),Elephant White (2011),End of the Line (1987),Enormous Changes at the Last Minute (1983),Flatliners (1990),Footloose (1984),Forty Deuce (1982),Friday the 13th (1980),Frost/Nixon (2008),He Said She Said (1991),Hero at Large (1980),Hollow Man (2000),Jayne Mansfields Car (2012),JFK (1991),Lemon Sky (1988),Loverboy (2005),Murder in the First (1995),My Dog Skip (2000),My One and Only (2009),Mystic River (2003),New York Skyride (1994),Only When I Laugh (1981),Patriots Day (2016),Picture Perfect (1997),Pyrates (1991),Queens Logic (1991),Quicksilver (1986),RIPD (2013),Rails & Ties (2007),Saving Angelo (2007),Shes Having a Baby (1988),Sleepers (1996),Starting Over (1979),Stir of Echoes (1999),Super (2010/I),Telling Lies in America (1997),The Air I Breathe (2007),The Air Up There (1994),The Big Green (2014),The Big Picture (1989),The Darkness (2016/I),The Making of Apollo 13 (1995),The River Wild (1994),The Woodsman (2004),These Vagabond Shoes (2009),Tough Day (2014),Trapped (2002/I),Tremors (1990),Where the Truth Lies (2005),White Water Summer (1987),Wild Things (1998),X First Class (2011)
Penn Sean,21 Grams (2003),All the Kings Men (2006),Americans (2012),Angry Birds (2016),At Close Range (1986),Bad Boys (1983),Before Night Falls (2000),Carlitos Way (1993),Casualties of War (1989),Colors (1988),Crackers (1984),Cruise Control (1992),Dead Man Walking (1995),Dogtown and ZBoys (2001),Fair Game (2010/I),Fast Times at Ridgemont High (1982),Flag Day,Gangster Squad (2013),Hugo Pool (1997),Hurlyburly (1998),I Am Sam (2001),Its All About Love (2003),Judgment in Berlin (1988),Loved (1997)  [Man on the Hill (Michael),Milk (2008/I),Mystic River (2003),Pauly Shore Is Dead (2003),Persepolis (2007)  (voice English version),Phil Ochs There But for Fortune (2010),Racing with the Moon (1984),Shanghai Surprise (1986),Shes So Lovely (1997),Sound of Sun (2016),State of Grace (1990),Summerspell (1983),Sweet and Lowdown (1999),Taps (1981/I),The Assassination of Richard Nixon (2004),The Beaver Kid 2 (1981),The Falcon and the Snowman (1985),The Game (1997),The Gunman (2015),The Human Experiment (2013),The Interpreter (2005),The Professor and the Madman (2017),The Secret Life of Walter Mitty (2013),The Thin Red Line (1998),The Tree of Life (2011),The Weight of Water (2000),This Must Be the Place (2011),This SoCalled Disaster Sam Shepard Directs the Late Henry Moss (2003),U Turn (1997),Up at the Villa (2000),Were No Angels (1989),What Just Happened (2008)
Williams Robin,A Merry Friggin Christmas (2014),Absolutely Anything (2015),Aladdin (1992),Artificial Intelligence AI (2001),August Rush (2007),Awakenings (1990),Back to Neverland (1989),Being Human (1994),Bicentennial Man (1999),Boulevard (2014),Cadillac Man (1990),Can I Do It Till I Need Glasses? (1977),Citizen Steve (1987),Club Paradise (1986),Dead Again (1991),Dead Poets Society (1989),Death to Smoochy (2002),Deconstructing Harry (1997),Fathers Day (1997),FernGully The Last Rainforest (1992),Flubber (1997),From Time to Time (1992),Good Morning Vietnam (1987),Good Will Hunting (1997),Hamlet (1996),Happy Feet (2006),Happy Feet Two (2011),Hook (1991),House of D (2004),Insomnia (2002),Jack (1996),Jakob the Liar (1999),Jumanji (1995),License to Wed (2007),Man of the Year (2006),Moscow on the Hudson (1984),Mrs Doubtfire (1993),Night at the Museum (2006),Night at the Museum Battle of the Smithsonian (2009),Night at the Museum Secret of the Tomb (2014),Nine Months (1995),Old Dogs (2009/I),One Hour Photo (2002),Patch Adams (1998),Popeye (1980),Robots (2005),RV (2006),Seize the Day (1986),Shakes the Clown (1991),Shrink (2009),The Adventures of Baron Munchausen (1988),The Angriest Man in Brooklyn (2014),The Best of Times (1986),The Big Wedding (2013),The Big White (2005),The Birdcage (1996),The Butler (2013/I),The Face of Love (2013),The Final Cut (2004),The Fisher King (1991),The Night Listener (2006),The Survivors (1983),The World According to Garp (1982),Toys (1992),What Dreams May Come (1998),Worlds Greatest Dad (2009/I)
Fishburne Laurence,21 (2008),4 Rise of the Silver Surfer (2007),A Nightmare on Elm Street 3 Dream Warriors (1987),Akeelah and the Bee (2006),AntMan and the Wasp (2018),Apocalypse Now (1979),Armored (2009),Ashes and Snow (2005),Assault on Precinct 13 (2005),Bad Company (1995),Band of the Hand (1986),Batman v Superman Dawn of Justice (2016),Biker Boyz (2003),Black Water Transit (2009),Bobby (2006),Boyz n the Hood (1991),Cadence (1990),Cherry 2000 (1987),Class Action (1991),Contagion (2011),Cornbread Earl and Me (1975),Days of Wrath (2008),Death Wish II (1982),Deep Cover (1992),Event Horizon (1997),Everyday Sunshine The Story of Fishbone (2010),Fast Break (1979),Five Fingers (2006),Fled (1996),Gardens of Stone (1987),Higher Learning (1995),Hoodlum (1997),Imprisoned (????/I),John Wick Chapter 2 (2017),Just Cause (1995),Khumba (2013),King of New York (1990),Last Flag Flying (2017),Man of Steel (2013),Michael Jordan to the Max (2000),Mission Impossible III (2006),Mystic River (2003),Once in the Life (2000),Osmosis Jones (2001),Othello (1995),Passengers (2016/I),Predators (2010),Quicksilver (1986),Red Heat (1988),Ride Along (2014),Roots A History Revealed (2016),Roots A New Vision (2016),Ruby in Murdertown (2017),Rudderless (2014),Rumble Fish (1983),School Daze (1988),Searching for Bobby Fischer (1993),Standoff (2016/I),The Colony (2013/I),The Color Purple (1985),The Cotton Club (1984),The Death and Life of Bobby Z (2007),The Matrix (1999),The Matrix Reloaded (2003),The Matrix Revolutions (2003),The Signal (2014),TMNT (2007),Welcome to Hollywood (1998),Whats Love Got to Do with It (1993),Whered You Go Bernadette (2018),Willie & Phil (1980)
Watts Naomi,21 Grams (2003),3 Generations (2015),A House Divided (1998),Adoration (2013),Allegiant (2016),Babe Pig in the City (1998),Birdman or (The Unexpected Virtue of Ignorance) (2014),Dangerous Beauty (1998),Demolition (2015),Diana (2013),Down (2001),Dream House (2011),Eastern Promises (2007),Ellie Parker (2001),Ellie Parker (2005),Fair Game (2010/I),Flirting (1991),For Love Alone (1986),Funny Games (2007),Gross Misconduct (1993),I Heart Huckabees (2004),Inland Empire (2006),Insurgent (2015),J Edgar (2011),King Kong (2005),Le divorce (2003),Lo imposible (2012),Matinee (1993),Mother and Child (2009),Mulholland Dr (2001),Ned Kelly (2003),Never Date an Actress (2001),Ophelia (2018),Penguin Bloom,Persons Unknown (1996),Plots with a View (2002),Rabbits (2002),Shut In (2016/I),St Vincent (2014),Stay (2005/I),Strange Planet (1999),Sunlight Jr (2013),Tank Girl (1995),The Assassination of Richard Nixon (2004),The Bleeder (2016),The Book of Henry (2017),The Custodian (1993),The Glass Castle (2017),The International (2009/I),The Painted Veil (2006),The Ring (2002),The Ring Two (2005),The Sea of Trees (2015),The Secret Life of the Lonely Doll,Under the Lighthouse Dancing (1997),We Dont Live Here Anymore (2004),While Were Young (2014),Wide Sargasso Sea (1993),You Will Meet a Tall Dark Stranger (2010)
Reeves Keanu,47 Ronin (2013),A Scanner Darkly (2006),A Walk in the Clouds (1995),Anyone Can Quantum (2016),Bill & Teds Bogus Journey (1991),Bill & Teds Excellent Adventure (1989),Chain Reaction (1996),Constantine (2005),Dangerous Liaisons (1988),Deep Web (2015),Destination Wedding (????/III),Dracula (1992),Echo (2005/II),Ellie Parker (2005),Even Cowgirls Get the Blues (1993),Exposed (2016/III),Feeling Minnesota (1996),Flying (1986),Generation Um (2012),Hard Ball (2001),Henrys Crime (2010),I Love You to Death (1990),John Wick (2014),John Wick Chapter 2 (2017),John Wick Chapter 3 (2019),Johnny Mnemonic (1995),Keanu (2016),Kids Story (2003)  (voice English version),Knock Knock (2015/I),Little Buddha (1993),Man of Tai Chi (2013),Mifune The Last Samurai (2015),Much Ado About Nothing (1993),My Own Private Idaho (1991),One Step Away (1985),Parenthood (1989),Permanent Record (1988),Point Break (1991),Providence (1991),Rally Car,Replicas (2017),Rivers Edge (1986),Siberia (2018),Somethings Gotta Give (2003),Speed (1994),SPF18 (2017),Street Kings (2008),Sweet November (2001),The Bad Batch (2016),The Day the Earth Stood Still (2008),The Devils Advocate (1997),The Gift (2000),The Great Warming (2006),The Lake House (2006),The Last Time I Committed Suicide (1997),The Matrix (1999),The Matrix Reloaded (2003),The Matrix Revolutions (2003),The Modern Ocean,The Neon Demon (2016),The Night Before (1988),The Prince of Pennsylvania (1988),The Private Lives of Pippa Lee (2009),The Replacements (2000),The Starling,The Watcher (2000/I),The Whole Truth (2016),Thumbsucker (2005),To the Bone (2017/I),Tune in Tomorrow (1990),Untitled Bill & Ted Project,Youngblood (1986)
Deschanel Zooey,(500) Days of Summer (2009),Abandon (2002),All the Real Girls (2003),Almost Famous (2000),Big Trouble (2002),Bridge to Terabithia (2007),CineMash Sid and Nancy (2009),Elf (2003),Eulogy (2004),Failure to Launch (2006),Flakes (2007),Gigantic (2008),House Hunting (2003),Its Better to Be Wanted for Murder Than Not to Be Wanted at All (2003),Live Free or Die (2006),Manic (2001),Mumford (1999),Our Idiot Brother (2011),Raving (2007),Rock the Kasbah (2015),Surfs Up (2007),Sweet Friggin Daisies (2002),The Assassination of Jesse James by the Coward Robert Ford (2007),The Driftless Area (2015),The GoGetter (2007),The Good Girl (2002),The Good Life (2007),The Happening (2008),The Hitchhikers Guide to the Galaxy (2005),The New Guy (2002),Trolls (2016),Whatever We Do (2003),Winter Passing (2005),Yes Man (2008),Your Highness (2011)
Mara Kate,10 Years (2011),Big Guy (2009),Brokeback Mountain (2005),Broken Bells After the Disco (2013),Captive (2015/II),Chappaquiddick (2017),Deadfall (2012),Fantastic Four (2015),Fireflies (2006),Full of It (2007),Happythankyoumoreplease (2010),Iron Man 2 (2010),Ironclad (2011),Joe the King (1999),Man Down (2015/I),Megan Leavey (2017),Mercy (2017/I),Morgan (2016),Peep World (2010),Queen of Hearts (2011/III),Random Hearts (1999),Shooter (2007/I),Stone of Destiny (2008),Tadpole (2000),The Californians (2005),The Heyday of the Insensitive Bastards (2017),The Martian (2015),The Open Road (2009),Time Well Spent (2004),Tiny Detectives (2014),Transcendence (2014/I),Transsiberian (2008),We Are Marshall (2006),Zoom (2006)
Bale Christian,310 to Yuma (2007),A Midsummer Nights Dream (1999),All the Little Animals (1998),American Hustle (2013),American Psycho (2000),Backseat,Batman Begins (2005),Captain Corellis Mandolin (2001),Empire of the Sun (1987),Equilibrium (2002),Exodus Gods and Kings (2014),Harsh Times (2005),Hauru no ugoku shiro (2004)  (voice English version),Henry V (1989),Hostiles (2017),Im Not There (2007),Jin ling shi san chai (2011),Jungle Book (2018),Knight of Cups (2015),Laurel Canyon (2002),Little Women (1994),Metroland (1997),Mio min Mio (1987),Newsies (1992),Out of the Furnace (2013),Pocahontas (1995/I),Prince of Jutland (1994),Public Enemies (2009),Reign of Fire (2002),Rescue Dawn (2006),Shaft (2000),Swing Kids (1993),Terminator Salvation (2009),The Big Short (2015),The Dark Knight (2008),The Dark Knight Rises (2012),The Fighter (2010/I),The Machinist (2004),The New World (2005),The Portrait of a Lady (1996),The Prestige (2006),The Promise (2016/II),The Secret Agent (1996),Velvet Goldmine (1998)
Eastwood Clint,A Perfect World (1993),Absolute Power (1997),Ambush at Cimarron Pass (1958),Any Which Way You Can (1980),Blood Work (2002),Bronco Billy (1980),City Heat (1984),Coogans Bluff (1968),Dirty Harry (1971),Dont Pave Main Street Carmels Heritage (1994),Escape from Alcatraz (1979),Every Which Way But Loose (1978),Firefox (1982),Francis in the Navy (1955),Gary Cooper American Life American Legend (1989),Gran Torino (2008),Hang Em High (1968),Heartbreak Ridge (1986),High Plains Drifter (1973),Honkytonk Man (1982),Il buono il brutto il cattivo (1966),In the Line of Fire (1993),Joe Kidd (1972),Kellys Heroes (1970),Lafayette Escadrille (1958),Magnum Force (1973),Million Dollar Baby (2004),Paint Your Wagon (1969),Pale Rider (1985),Per qualche dollaro in più (1965),Per un pugno di dollari (1964),Pink Cadillac (1989),Play Misty for Me (1971),Sad Hill Unearthed (2017),Space Cowboys (2000),Sudden Impact (1983),The Beguiled (1971),The Bridges of Madison County (1995),The Dead Pool (1988),The Eiger Sanction (1975),The Enforcer (1976),The First Traveling Saleslady (1956),The Gauntlet (1977),The Outlaw Josey Wales (1976),The Rookie (1990),Thunderbolt and Lightfoot (1974),Tightrope (1984),Trouble with the Curve (2012),True Crime (1999),Two Mules for Sister Sara (1970),Unforgiven (1992),Where Eagles Dare (1968),White Hunter Black Heart (1990)
Gassler Christian,Paranormal Shades (2016),Vampire City (2009),Vampires in Vienna (2009)
DArmand Alon,Das bumsfidele Häuschen (1971),Das Testament des Dr Mabuse (1962),Der Fluch der schwarzen Schwestern (1973),Frauen die für Sex bezahlen (1974),Gefährlicher Sex frühreifer Mädchen 2 Höllisch heiße Mädchen (1972),Guess What Happened to Count Dracula? (1971),HausfrauenReport (1971),Josefine Mutzenbacher (1970),Pornografie illegal? (1971),The Corporate Queen (1969),Vild på sex (1974)
Johnson Alexander (IV),Iodine (2007)
Ólafsson Jón Kr.,Skammdegi (1985)
Joseph Danya,Get a Horse! (2013)
Singer David,A Grande Feira (1961)
Kovács Ádám (IV),Memphis (2013/II)
Elvira Rodolfo,El rey de los coleaderos (2001)
Aldana Alex,Bobblehead (2016)
Stanescu Lucian,Ciocoii (1931),Insula serpilor (1934)
Ramos Carli,The Incision (2014)
Jordan Matthew (IV),AnonymoUS Redefining the Word Bully,Titanic Part II (2013)
McHeady Robert,Cannibal Girls (1973),Deranged (1974),Double Negative (1980),Find the Lady (1976),Foxy Lady (1971),Summers Children (1979)
Bökefors Jonas,Krakel Spektakel (2014)
Siouffi Nicolas,Le Jour où les Huissiers Envahirent lUnivers (2011)
Turner Christian (II),Thats How Id Kill It (2009)
Sutherland Jeff (II),Bad Faith (2010),Sierra Spirits (2009),Three Bad Men (2005),Zombie Holocaust & You! (2009)
Morton Edward,Lucifurs (1998)
Smith Shane Martin,Jersey Shore Massacre (2014)
Hutchens Bernie,Let the Block Know (2011),Scrooge in the Hood (2011)
Alleyne Yohance O.,Beyond the Pale (2016/II)
Kawaguchi Ike,Electric Slide (2014)
Carstein Kenneth,Centurians of Rome (1981)
Gupta Nikita,Bodyguard (2011)
Boyero Carlos,A contratiempo (1982),Tiempos duros en Ríos Rosas (1982),Tunait is de nait (1980),Vecinos (1981),Óscar y Carlos (1974),Óscar y Carlos 82 (1982)
Cariou Baptiste,Ni à vendre ni à louer (2011)
Edwards Reef Promise,Abraham & Sarah the Film Musical (2014)
Williams Ryan (XCVII),Black Mask (2017)
Probert Sion,Gypsy Woman (2001),On the Black Hill (1988),The Right Hand Man (2004)
Robinson Paul (LXIII),16/03 (2017)
Shah Nagendra,Days of Borapura (2017),Mouni (2003),Thallana (2013)
Berriau Pierre,13 minutes 44 (2010),Barrage (2006),Cessezlefeu (2016),En miettes (2002),Face à la mer (2013),Faites comme si je nétais pas là (2000),Grand bonheur (1993),Léternelle idole (1989),La fille du patron (2015),La rue ouverte (1988),La vie sauve (1998),Laissezpasser (2002),Le chien vert (2001),Le petit poucet (2001),Le pourboire (ou la pitié) (1999),Le temps du loup (2003),Les adieux à la reine (2012),Les brigades du Tigre (2006),Les fugitifs (1986),Les mans buides (2003),Marion (1997),Maël fume (2007),Mille bornes (1999),Mille millièmes (2002),Nadia et les hippopotames (1999),Naturellement (2002),On appelle ça le printemps (2001),Petites révoltes du milieu (2010),Recrue dessence (2007),Relâche (1993),Sauvemoi (2000),Scorpion (2007),Sinon oui (1997),Supermarket (2016),Va petite! (2002),Vivre au paradis (1998)
Guilmartin Ken,Twice (2012/I)
Ottone Philip,Pervirella (1997)
DStair Lucian,Mr Pickpocket (2017)
Browne Aiden,Lightness (2014)
Mohammadi Hassan (III),Mostafa Lore (1974)
Mitchell Shane (III),Devotion (2011/II)
Vinnitsky M.,Chuvstvitelnyy militsioner (1992)
Land Mark,Dust Devils (2012)
Guéret Georges,Des collégiennes très spéciales (1977),Dossier érotique dun notaire (1973),Doucement les basses (1971),Femmes impudiques (1975),Fifi la plume (1965),Hippopotamours (1976),Lamour aux trousses (1975),Lamour chez les poids lourds (1978),Linconnue (1982),Linsatisfaite (1972),Lémir préfère les blondes (1983),La grande récré (1976),Le blaireau sfait mousser (1984),Le dingue (1973),Le journal érotique dun bûcheron (1974),Le transfuge (1982),Les charnelles (1974),Les confidences érotiques dun lit trop accueillant (1973),Les cracks (1968),Les deux orphelines (1965),Les filles du camping (1982),Les félines (1972),Pénélope folle de son corps (1973),Soirées privées (1979),Trois filles dans le vent (1981),Trois hommes sur un cheval (1969),Un couple parmi tant dautres mais si pervers (1974),Une femme spéciale (1979),Une si jolie petite fille (1980),Une vraie jeune fille (1976)
Ingles Gus,Some Boy (1914)
Nugroho Aan,Blue Frontier
De La Cruz Darius,Paula & Jeff (2017)
Reichenbach Clay,A Curry on an American Plate (2017)
Pompa Gary David,Consectatio (2010)
Sandalis Steve,Christmas in the Clouds (2001),The Emissary A Biblical Epic (1997),Where the Red Fern Grows (2003)
Middleton Matt (IV),Baseballs Last Hero 21 Clemente Stories (2013)
Spalek Rafal,Akcja pod Arsenalem (1978)
Pearson George (II),Amores De Peso (2017)
Morozowicz Leopold,Bialy Murzyn (1939),Zlota maska (1940)
De Groof Omer,De witte (1980)
Hogan Blaine,Red Harvest (2007)
Mallare James,Nicholas of Myra The Story of Saint Nicholas  The Legend Begins (2018)
Yamaguchi Tai,Hachigatsu no rapusodî (1991)
Anwar Sam,Cannes Man (1997)
Mendelssohn Asher,Zechmeister (1981)
Jolicoeur Pierrot-Baptist Lemée,François (2010)  [François (kid)
Mansour Gavin,Tide to Crime (2009)
Tyler Levi,In the Radiant City (2016)
Lopez Steve (XIV),Subdued (2014)
Saraf Shubham,Honour (2014),Suspension of Disbelief (2012),Tape (2016),The Cut (2014/I),This Feels Fucking Weird (2017)
Ducasse Jean Marc,Dirty Step Upstage (2009)
Vincent Danny (II),Fatal (2010)
Steinhauer Steve,Come Back Baby (1968)
Connors Jr. Tom,Native Land (1942)
Anyabo Hilal,Ækte vare (2014)
Tayes David,Woggie (2012)
Mino Orlando,Entre nosotros (2011)
Band Jackie Morans,Lets Go Collegiate (1941)
Jhanghu Ravi,10 Endrathukulla (2015),Bloody D,Chooda Ek Pratha (2015)
Kivilyov Sergey,Krov Skitaltsa (2018)
Moreno Álvaro,La balsa de piedra (2002)
Fonseca José Henrique,O Homem do Ano (2003)
Chouzenoux Jean-Christophe,Clash (2006)
Khan Salim (VI),Hello Hum Lallann Bol Rahe Hain (2010)
Cotton Matt (II),The Crutch (2013)
Bring Chad,Aisle to Aisle (2005),Kitty Cats & Exit Signs (2006),Laundromat (2006),Poet (2015),Shadow Board (2006)
Monteirinho,No Tempo dos Bravos (1965)
Beecham Nick,An Ideal Beauty (2013)
Sterne George F.,Ed Wood (1994)
Bales Jace,Dusk of the Dead (2009),The Amateurs Guide to the Mothman (2012),The Cowboy Killers (2010)
Cole David (LVII),Is That You? (2014)
Avendola Lino,Casting (2015/II),La Protagonista (2014),Malesh Lascia che sia (1993)
Andersson Marc,Hitler och vi på Klamparegatan (1997)
Strelets Vladimir,Myortvye docheri (2007)
Razzano Pier Luigi,Lo spazio bianco (2009)
Picchio Anna Maria,Lo que nunca nos Dijimos (2015)
Jangazin Johnny,Paper Tiger (2015/III)
Yao Ko-Chieh,Qi pi liang (1985)
Brügmann Walter,Der Großindustrielle (1923),Zum Paradies der Damen (1922)
Y. Kirill,Pro lyubov Tolko dlya vzroslykh (2017)
Smeckert Mabel,Second Thoughts (2012/I)
Opoku David,Verrückt nach Paris (2002)
Thomas Mark (LXV),Saints and Soldiers Airborne Creed (2012)
Hayden James (II),Eight Minutes (2009)
Herrmann Tyrell,A Mothers Love (2012/I),Bat Boy (2015),Dead Hearts (2014),Hold On (2016/IV),Jeremy Tanner Is a Sicko (2015),Mr Video (2013)
Saotome Yûki,Kabuki Drop (2016)
Timson David,Captive (1986),Rosie Dixon  Night Nurse (1978),The Russia House (1990)
Carbone Raymond,Truth or Dare? A Critical Madness (1986)
Gängler Arnold,BIC Life (2015),MoorMonster! (2014),Unholy Ground (2016)
Springs Adrienne,Cleo and Mason Run This Bitch (2016),Pine Hills (2015)
Petrakis Lazaros,Hitokiri II Road to Destiny (2009)
Miller Jay (IX),Third Date (2008)
Jurshevski Sven,The Dope Men Gotta Get Paid (2013)
Tonnies Nathan,TonnietJai gagné un million (1936),Soldats sans uniforme (1944)
El Jirari Ben Aïssa,Frontières (2001),Indigènes (2006),Le dernier vol (2009),Les trésors de lAtlas (1997),Marie de Nazareth (1995),Razzia (2017)  [Hamid (guardian),Starve Your Dog (2015),Tarfaya (2004),The Physician (2013),Tresses (2000),WWW What a Wonderful World (2006)
Benson Cy,Stormy Monday (1988)
Cucciolla Riccardo,Ad ogni costo (1967),Addio ultimo uomo (1978),Africa ama (1971),Africa segreta (1969),Al Fatah  Palestina (1970),Antonio Gramsci i giorni del carcere (1977),Borsalino and Co (1974),Cani arrabbiati (1974),Cugini carnali (1974),Dedicato a una stella (1976),Faccia di spia (1975),I malamondo (1964),I sette fratelli Cervi (1968),Il coraggio di parlare (1987),Il delitto Matteotti (1973),Il fratello (1975),Il piccolo vetraio (1955),Il pleut sur Santiago (1975),Il ragazzo di Ebalus (1984),Il seduttore (1954),Il segreto delluomo solitario (1988),In Calabria (1993),Incensurato provata disonestà carriera assicurata cercasi (1972),Italiani brava gente (1964),Laffaire (1994),Lantimiracolo (1965),Listruttoria è chiusa dimentichi (1971),Lultimo giorno di scuola prima delle vacanze di Natale (1975),Lultimo pugno di terra (1965),La bugiarda (1965),La domenica della buona gente (1953),La linea del fiume (1976),La redenzione (1958),La rivoluzione sessuale (1968),La violenza Quinto potere (1972),Lucky Punch (1996),No il caso è felicemente risolto (1973),Nudo crudo e (1965),Oltre Eboli (1981),Our Gods Brother (1997),Paolo il caldo (1973),Pizza Colonia (1991),Pronto ad uccidere (1976),RascelFifì (1957),Roma come Chicago (Banditi a Roma) (1968),Sacco e Vanzetti (1971),Siamo tutti in libertà provvisoria (1971),The Assisi Underground (1985),Tomboy  I misteri del sesso (1977),Traguardi di gloria (1957),Turi e i Paladini (1979),Un apprezzato professionista di sicuro avvenire (1972),Un flic (1972),Una casa in bilico (1986),Una sullaltra (1969),Vanille fraise (1989)
Klyne Jureck,Angel of Fury (1992)
Lloyd Braidyn,Boys in the Trees (2016)
Jay Alan (II),Uncle Scam (1981)
Ruiz Rudy (II),Angry Video Game Nerd The Movie (2014)
Ozdemir Ersan,Engellenmistir (2011)
Lee Woody,Dragstrip Girl (1957),How Come Nobodys on Our Side? (1975),Love Swedish Style (1972),November Children (1972),Ride Mister? (1970),The Devil and Leroy Bassett (1973),The Joys of Jezebel (1970),The Notorious Cleopatra (1970)
Brown Aaron (X),Neon Indian Slumlord Rising (2015)
Ming Wong Ting,Lion City (1960)
Smith Jordan (LXVII),Tracktown (2016)
Kurtha Akbar,A Street Cat Named Bob (2016),Bhaji on the Beach (1993),Command Approved (2000),Esther Kahn (2000),Front Line (2002),In Search of Meluhha (2012),Maniac (2012),My Son the Fanatic (1997),Syriana (2005),The Disappearance of Lenka Wood (2014),The End of the Line (2009/II),The Great Ghost Rescue (2011),Undercliffe (2017),White Collar Hooligan 3 (2014)
Robinson Allen (III),Paladina (2007),24 Hour Love (2013)
Lijding Jan,LijeAthma Bandham (1991),Doshi Nirdoshi (1990),Stuvartupuram Dongalu (1991),LijeeshKabali (2016)
Nesheim Khalid,Sard (2015)
Robinson Marc Kenneth,How to Be a Player (1997)
Johnson Jeffery (IV),Underground (2011/II)
Frid André,Lore (2012)
Zdráhala Martin,O zivot (2008)
Randall Kevin,Bang Flash! Black (2011)
Dela Vega Toto,The Mourning Girls (2006)
Houle Pierre,Cinématon (1984)
Andrii Traian,Dreptate în lanturi (1984)
Omuri Leandro,Hello Au Revoir (2018),I Am Hooligan (2016),Saving Jane (2017),Teen Spirit (2018)
Wellin Taisto,Ihmiselon ihanuus ja kurjuus (1988)
Noujaim Karl,Cheers to Those Who Stay (2010)
Filho Severino,Apolônio Brasil Campeão da Alegria (2003),Estou Aí (1949),Poeira de Estrelas (1948)
Scheutz Gunnar,Lillebror och jag (1940)
Lepastier Joachim,La fille du 14 juillet (2013)
Magill Adam,Burn Country (2016)
Garev Boris,Shushumushu (1941)
Murray Bernard,The Wicker Man (1973)
Borein Edward,The World Against Him (1916)
Pippen Scottie,Shen qi (2013)
Jean Pierre Killian,Flashback Conspiration (2016)
Zente Joseph,Flay (2017)
Allen Dow,One Simple Truth (2005)
Abandyn Wylde,Essex (2011)
Cervera Jaume,Barcelona 92 (2015),Marinha (2017),Nofon (2015),Realidad oculta (2014)
Engel Claude,Love me (2000)
Borgella Philippe,Le plat du jour (1972)
Moakley Bill,Broken Chord (2011)
Fullerton Rick,The ABCs of Sex Education for Trainable Persons (1975)
Madaras József,A beszélö köntös (1969),A csillagszemü (1977),A dunai hajós (1974),A hamis Izabella (1968),A harangok Rómába mentek (1959),A járvány (1976),A mi földünk (1959),A másik ember iránti féltés diadala (2000),A ménesgazda (1978),A nyaraló (1992),A város peremén (1958),A zsarnok szíve avagy Boccaccio Magyarországon (1981),Allegro barbaro (1979),Angyalok földje (1962),Apa (1966),Apám néhány boldog éve (1977),Arc (1970),Az eröd (1979),Az idök kezdetén (1975),Az oroszlán ugrani készül (1969),Azonosítás (1976),Bekötött szemmel (1975),Budapesti mesék (1977),Bálvány (1963),Csend és kiáltás (1968),Csillagosok katonák (1967),Derzhis za oblaka (1971),Déltöl hajnalig (1965),Dübörgö csend (1978),Egy örült éjszaka (1970),Egyszeregy (1978),Feldobott kö (1969),Film (2000),Fényes szelek (1969),Gondviselés (1987),Gyula vitéz télennyáron (1970),Hahó Öcsi! (1971),Hajdúk (1975),Harmadik nekifutás (1973),Hideg napok (1966),Horizont (1971),Howling V The Rebirth (1989),Isten hátrafelé megy (1991),Kilenc perc (1960),Kopjások (1975),Kék Duna keringö (1992),Könyörtelen idök (1992),Köszönöm megvagyunk (1981),Legenda a vonaton (1962),Magyar rapszódia (1979),Még kér a nép (1972),Nincs idö (1973),Pesti háztetök (1962),Pókfoci (1977),Pókháló (1974),Rokonok (2006),Romantika (1972),Sikátor (1967),Sirokkó (1969),Szegénylegények (1966),Szerelmem Elektra (1974),Szikrázó lányok (1974),Szép magyar komédia (1970),Szörnyek évadja (1987),Végre hétfö! (1971),Álljon meg a menet! (1973),Árvácska (1976),Égi bárány (1971),Ékezet (1977),Így jöttem (1965)
Junior Harding (II),Hyenas Blood (2014)
Reske Caleb,Mooon (2013)
An Kwee Tiang,Lily van Java (1928)
Qureshi Usman,Patiala House (2011)
Galla Tony,Man on the Moon (1999)
Sullivant Richard,Voyage of the Rock Aliens (1984)
Kelly Simon,My Left Foot The Story of Christy Brown (1989)
Bal Walter,La nuit américaine (1973),Trotsky (1967)
Dehandschutter Robert,Like a Virgin (2013)
Gudger John Michael,Beard Guy (2014)
Sosa Antonio,Asalto (1991)
Fernbaugh Bethany,Gnome Sweet Home (2016)
Xuereb Salvator,A Passion to Kill (1994),Barb Wire (1996),Big Stan (2007),Blur (2007),Bonds (2018),Born to Ride (1991),Burning Dog (2017),Camilla Dickinson (2012),Captain America The Winter Soldier (2014),Dance Camp (2016),False River (2005),Game of Life (2007/II),Garage Sale (1996),Hard Breakers (2010),Killing Zoe (1993),King of Norway (2013),Lewis & Clark & George (1997),Miss Nobody (2010),My Brothers War (1997),Natural Born Killers (1994),Penny Dreadful (2007),Quick (1993),Ravager (1997),Rhythm Nation 1814 (1990),The Doom Generation (1995)
Marshall Adrian (II),Nightmares from the Mind of Poe (2006)
